URL,ITEM_ID,CATEGORY_ID,TITLE,IMAGES,SOLD_PRICE,BROWSE_COUNT,WANT_COUNT,COLLECT_COUNT,QUANTITY,GMT_CREATE,SELLER_ID
https://www.goofish.com/item?id=995598771021,995598771021,50023914,恋忍本子14本电子漫画 鬼灭之刃 甘露寺蜜璃&蝴蝶忍,,3.0,0,0,0,10000,2025-11-22 14:28:30,2221051123698
https://www.goofish.com/item?id=894551126004,894551126004,50025435,(假一罚十)全新正品未拆封，相宜本草红景天香水30ml，保质,,39.0,0,0,0,10,2025-03-03 09:34:44,2274202493
https://www.goofish.com/item?id=1013071198630,1013071198630,50025387,95新苹果 MacBook Pro 22年 13寸/13英寸,,3949.0,0,0,0,1,2026-01-15 23:23:05,2217517041918
https://www.goofish.com/item?id=1014811584144,1014811584144,50025435,敷尔佳水杨酸杏仁酸焕肤面膜30g*2支,,30.0,0,0,0,1,2026-01-16 06:38:57,1119525544
https://www.goofish.com/item?id=996125853785,996125853785,50025435,出自用闲置阿玛尼红管唇釉208号色，秋冬限定款，橘色调平时不,,35.0,0,0,0,1,2025-11-20 09:40:03,3016786876
https://www.goofish.com/item?id=1000358674856,1000358674856,125960001,Angry+molly系列Pts果冻贴Popmart泡泡玛特,,15.0,0,0,0,1,2025-12-06 23:28:11,2261570326
https://www.goofish.com/item?id=1013982777393,1013982777393,50025387,Samsung/三星 Galaxy Tab S9 8GB+128GB wifi版,,1948.0,0,0,0,1,2026-01-16 02:41:58,2216909004872
https://www.goofish.com/item?id=981163174700,981163174700,50023914,❗️人物p图精修  写真修图 （我超专业） ❗️富士胶片干感,,9.98,0,0,0,999,2025-09-29 08:55:39,2790956270
https://www.goofish.com/item?id=1014740736560,1014740736560,50025387,戴尔笔记本电脑十代i3 CPU,,620.0,0,0,0,1,2026-01-16 02:46:09,4177613318
https://www.goofish.com/item?id=856027427526,856027427526,50025395,switch 健身环大冒险外版➕外版随机发 港版或日版或美版,,255.0,0,0,0,83,2024-11-23 00:40:18,2216424524917
https://www.goofish.com/item?id=822905486212,822905486212,50025435,欧莱雅纷泽雾感唇膏口红南瓜色设计师balmain口红  黑管,,58.0,0,0,0,3,2024-08-08 02:43:54,789024303
https://www.goofish.com/item?id=1006288260037,1006288260037,50025387,A2179/2020款13寸air苹果apple笔记本,,2480.0,0,0,0,1,2025-12-20 22:39:27,13806058
https://www.goofish.com/item?id=951385382779,951385382779,50025387,技嘉RTX4090 24G风魔版显卡散热器 坏显卡 报废显卡,,98.0,0,0,0,10,2025-07-13 00:05:23,2211664653996
https://www.goofish.com/item?id=1013445561048,1013445561048,50023914,【王者传奇无限内购✔官服 氪金没停过】,,6.7,0,0,0,9999,2026-01-14 07:51:47,2221240439191
https://www.goofish.com/item?id=840774648500,840774648500,50025418,兼容乐高积木迈凯伦P1跑车42172高难度拼装男孩模型玩具,,199.0,0,0,0,66,2024-10-03 00:43:15,827616020
https://www.goofish.com/item?id=1012576335760,1012576335760,50025464,宝宝安全座椅，以前300多买的，小孩子大了。便宜出，福州自提,,90.0,0,0,0,1,2026-01-16 08:30:09,339715081
https://www.goofish.com/item?id=1008105178153,1008105178153,50025435,美肤宝水漾沁透舒悦安心水50ml，全新未拆封，正品带塑封，保,,9.9,0,0,0,20,2026-01-01 02:44:37,2214191048841
https://www.goofish.com/item?id=1010331035173,1010331035173,50025386,华为p50模型机雪域白模型机，黑屏开不了机有意者拍,,17.0,0,0,0,1,2026-01-09 09:29:57,2218697675374
https://www.goofish.com/item?id=1012333999752,1012333999752,50025467,山地车自行车成人通勤男女通用学生青少年变速减震越野超轻快单车,,427.0,0,0,0,1,2026-01-15 13:51:06,3109531484
https://www.goofish.com/item?id=874309600667,874309600667,50025413,【全新限量】华强北戴森同款护发速干大风力吹风机家用理发店民宿,,25.0,0,0,0,3200,2025-01-07 04:32:45,2218533806585
https://www.goofish.com/item?id=989284050097,989284050097,50023914,150升蒸炼机，全不锈钢材质，带蒸汽压力显示，功能完好无维修,,23000.0,0,0,0,1,2025-10-28 01:29:24,2215128499320
https://www.goofish.com/item?id=1002485047991,1002485047991,50025413,几套全部KTV效丶果器x5丶雅马哈功放机丶!BBS麦克风丶一,,3888.0,0,0,0,1,2025-12-16 02:12:15,2212896611097
https://www.goofish.com/item?id=900701621541,900701621541,50025387,【全新未拆封】七彩虹（Colorful） RTX 3050,,1330.0,0,0,0,1,2025-03-19 03:23:43,2218359401394
https://www.goofish.com/item?id=1013482961584,1013482961584,50025426,苹果手表apple watch s7 41mm gps版,,520.0,0,0,0,1,2026-01-14 10:49:09,2217905240194
https://www.goofish.com/item?id=1000249065320,1000249065320,50025441,鬼灭之刃日版漫画22卷日文版全新,,25.15,0,0,0,1,2025-12-04 03:31:34,2200740690430
https://www.goofish.com/item?id=1013715617331,1013715617331,50025386,三星s9 64G 国行 成色好个人一手 换电池,,349.0,0,0,0,1,2026-01-15 04:37:05,2795930008
https://www.goofish.com/item?id=977731035182,977731035182,50025435,【拼单现货】中免雅诗兰黛智原生液经典款,,96.0,0,0,0,34,2025-09-19 23:15:40,300216101
https://www.goofish.com/item?id=1012570203026,1012570203026,50025387,ThinkPad X1 nano 2.5K，13寸,,3399.0,0,0,0,1,2026-01-16 07:51:20,2200527910734
https://www.goofish.com/item?id=1008575399324,1008575399324,50025387,usj 大阪环球影城马里奥世界 互动手环 任天堂,,180.0,0,0,0,1,2026-01-05 05:50:42,2972965350
https://www.goofish.com/item?id=714383848886,714383848886,50025418,Ibanez 依班娜电吉他琴头商标logo金属标,,15.0,0,0,0,200,2023-04-25 07:36:47,2214653347051
https://www.goofish.com/item?id=1014012521531,1014012521531,50025387,苹果iPad Air 2代，64GB WiFi版，香槟金色。,,450.0,0,0,0,1,2026-01-16 04:08:43,2355102904
https://www.goofish.com/item?id=941135246550,941135246550,50025395,宝可梦 Let's Go！皮卡丘 switch金手指 大气层,,1.0,0,0,0,1999,2025-06-18 08:32:02,2219478012559
https://www.goofish.com/item?id=822203537964,822203537964,50025387,iPadPro9.7寸国行32G,,149.0,0,0,0,1,2024-08-05 04:22:01,2207834231426
https://www.goofish.com/item?id=909064039616,909064039616,50025441,几乎全新液压与气压传动第5版教材，机械工业出版社。左健民主编,,11.8,0,0,0,1,2025-04-11 02:55:09,321441064
https://www.goofish.com/item?id=1011790555718,1011790555718,50025435,【官旗直发】敷尔佳方胖子系列酵能湿敷膜,,54.5,0,0,0,4,2026-01-14 00:09:09,2863310695
https://www.goofish.com/item?id=1013815493279,1013815493279,50122002,Hermes Birkin 20白色铂金包,,139.0,0,0,0,1,2026-01-15 12:11:46,3173856767
https://www.goofish.com/item?id=848011523386,848011523386,200922010,【包邮】2024夏日运动会时代少年团无卡全套,,25.0,0,0,0,1,2024-10-29 06:16:26,3984003577
https://www.goofish.com/item?id=749392575346,749392575346,50025413,出售三开门保鲜柜，有单门保鲜柜，操作台，蛋糕展示柜，保温架煲,,100.0,0,0,0,1,2023-11-16 03:00:32,2209702746337
https://www.goofish.com/item?id=1005345811490,1005345811490,50025387,微星MSI RTX4070 SUPER 万图师 12G在保台,,3388.0,0,0,0,1,2025-12-24 05:56:50,2216759350941
https://www.goofish.com/item?id=995125434509,995125434509,50025461,《完整版》死亡搁浅 iOS游戏 苹果,,1.45,0,0,0,19976,2025-11-19 18:12:24,2219397447323
https://www.goofish.com/item?id=993878686320,993878686320,50025386,iPhone 14,,2100.0,0,0,0,1,2025-11-15 04:10:31,2220487076890
https://www.goofish.com/item?id=1012726998432,1012726998432,50025445,牧高笛冷山1air升级版 单人帐篷，帐篷产品里的六边形战士。,,280.0,0,0,0,1,2026-01-14 21:01:38,665540098
https://www.goofish.com/item?id=1010813047441,1010813047441,50025387,正品七彩虹RTX4070 SUPER战斧豪华版，12G显存，,,3400.0,0,0,0,1,2026-01-10 22:59:07,2221012094140
